time,bid_p0,bid_p1,bid_p2,bid_p3,bid_p4,bid_p5,bid_p6,bid_p7,bid_p8,bid_p9,bid_q0,bid_q1,bid_q2,bid_q3,bid_q4,bid_q5,bid_q6,bid_q7,bid_q8,bid_q9,ask_p0,ask_p1,ask_p2,ask_p3,ask_p4,ask_p5,ask_p6,ask_p7,ask_p8,ask_p9,ask_q0,ask_q1,ask_q2,ask_q3,ask_q4,ask_q5,ask_q6,ask_q7,ask_q8,ask_q9
2026-07-13T18:42:29.907656+00:00,36.73,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,1,993,709,1877,354,307,1761,2335,2726,265,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,494,400,1242,974,1369,263,845,7516,1858,4650
2026-07-13T18:42:30.725278+00:00,36.73,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,1,993,709,1877,354,307,1761,2335,2726,265,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,494,100,1242,974,1369,263,845,7516,1858,4650
2026-07-13T18:42:31.790841+00:00,36.73,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,1,993,709,1877,354,307,1761,2335,2326,265,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,494,100,1242,974,1369,1208,5712,1265,1858,4650
2026-07-13T18:42:31.897195+00:00,36.73,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,1,993,709,1885,320,307,1761,2335,2326,265,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,494,100,1242,974,1369,2153,5712,320,1858,4650
2026-07-13T18:42:32.208328+00:00,36.73,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,1,993,709,1885,320,307,1761,2335,2326,265,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,494,304,1242,770,1369,2153,5712,320,1858,4650
2026-07-13T18:42:34.038219+00:00,36.73,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,1,993,649,1877,336,307,1761,2335,2326,265,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,566,604,1442,764,1369,263,845,7544,1858,4650
2026-07-13T18:42:37.991417+00:00,36.73,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,1,993,649,1877,336,307,1761,2335,2326,265,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,494,604,1442,764,1369,263,845,7544,1858,4650
2026-07-13T18:42:38.093215+00:00,36.73,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,1,993,649,1877,336,307,1761,2335,2326,265,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,494,604,1442,764,1369,2159,5710,320,1858,4650
2026-07-13T18:42:39.870582+00:00,36.73,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,1,993,649,1877,336,307,1761,2335,2726,265,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,494,604,1442,764,1369,2159,5710,320,1858,4650
2026-07-13T18:42:44.790671+00:00,36.73,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,1,993,649,1877,336,307,1761,2335,2726,265,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,494,604,1442,763,1369,263,845,7520,1858,4650
2026-07-13T18:42:44.945112+00:00,36.73,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,1,993,649,1877,336,307,1761,2335,2726,265,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,494,605,1442,763,1369,263,845,7520,1858,4650
2026-07-13T18:42:56.408013+00:00,36.73,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,1,993,649,1877,336,307,2761,2335,2726,265,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,494,605,1442,763,1369,1214,5650,1265,1858,4650
2026-07-13T18:42:56.552655+00:00,36.73,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,1,993,649,1877,336,307,2761,2335,2726,265,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,494,605,1442,763,1369,2159,5650,320,1858,4650
2026-07-13T18:42:58.702636+00:00,36.73,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,1,993,849,1877,336,307,2761,2335,2726,265,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,494,401,1242,967,1369,263,845,7460,1858,4650
2026-07-13T18:42:59.058956+00:00,36.73,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,1,993,849,1877,336,307,2761,2335,2726,265,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,494,401,1242,967,1369,263,845,7460,1858,4650
2026-07-13T18:43:02.229094+00:00,36.73,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,1,993,849,1877,336,307,2761,2335,2726,265,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,224,401,1242,967,1369,263,5655,2216,1858,4650
2026-07-13T18:43:02.379134+00:00,36.73,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,1,993,649,1877,336,307,2761,2335,2726,265,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,224,605,1242,763,1369,2153,5655,320,1858,4650
2026-07-13T18:43:02.690484+00:00,36.73,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,1,993,649,1877,336,307,2761,2335,2726,265,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,224,605,1242,763,1369,2159,5655,320,1858,4650
2026-07-13T18:43:03.966499+00:00,36.73,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,1,993,649,1877,336,307,2761,2335,2726,265,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,224,305,1242,763,1369,2153,5655,320,1858,4650
2026-07-13T18:43:05.633501+00:00,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,964,849,1877,336,307,2761,2335,2726,265,100,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,244,311,1242,763,1369,2153,845,320,1858,4650
2026-07-13T18:43:05.739975+00:00,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,1168,849,1656,353,307,2761,2335,2726,265,100,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,196,155,1242,784,1352,263,845,7496,1858,4650
2026-07-13T18:43:05.995486+00:00,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,1168,849,1656,353,307,2761,2335,1726,265,100,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,196,155,1242,784,1352,263,845,7496,1858,3650
2026-07-13T18:43:06.141177+00:00,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,1168,849,1656,353,307,2761,2335,1726,265,1100,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,196,155,1242,784,1352,263,845,8496,1858,3650
2026-07-13T18:43:09.107779+00:00,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,1168,849,1656,353,307,2761,2335,726,265,2100,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,196,155,1242,784,1352,1208,5687,3265,1858,2650
2026-07-13T18:43:09.262934+00:00,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,1168,849,1656,353,307,2761,2335,726,265,2100,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,196,155,1242,784,1352,2153,5687,2320,1858,2650
2026-07-13T18:43:09.718973+00:00,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,1168,849,1656,353,307,2761,2335,326,665,2100,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,196,155,1242,784,1352,2153,5687,2320,1858,2650
2026-07-13T18:43:12.021423+00:00,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,964,649,1860,353,307,2761,2335,326,665,2300,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,244,311,1442,1725,4805,263,1790,2320,1858,2650
2026-07-13T18:43:12.111565+00:00,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,964,649,1860,353,307,2761,1335,326,1665,2300,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,244,611,1442,3210,4805,263,305,3320,1858,1650
2026-07-13T18:43:17.169476+00:00,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,965,649,1860,353,307,2761,1335,326,1665,2300,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,244,611,1442,780,1352,263,7484,3320,1858,1650
2026-07-13T18:43:20.078476+00:00,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,965,649,1860,353,307,2761,1335,326,1665,2300,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,244,459,1442,984,1352,263,7484,3320,1858,1650
2026-07-13T18:43:20.229915+00:00,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,20,1249,1698,857,1252,1221,335,326,2665,2300,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,448,2096,1182,780,1352,263,1250,3320,1858,1650
2026-07-13T18:43:20.371354+00:00,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,77,1894,1898,857,307,818,1333,1271,2665,2300,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,448,1556,1182,2265,1352,4619,305,3320,1858,1650
2026-07-13T18:43:20.497168+00:00,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,77,1894,1698,857,307,818,1333,1271,2665,2300,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,448,1556,1182,2265,1352,4619,305,3320,1858,1650
2026-07-13T18:43:20.575607+00:00,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,77,1894,1698,857,307,818,1333,1271,2265,2300,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,448,2501,1182,1320,1352,4619,305,3320,1858,1650
2026-07-13T18:43:20.730315+00:00,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,949,1493,841,511,1763,1333,1271,2265,2300,410,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,448,2701,1182,1320,1352,4619,297,3320,1858,1450
2026-07-13T18:43:20.814711+00:00,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,949,1493,841,511,1779,1333,1271,2265,2300,410,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,988,2701,1182,780,1370,4619,297,3320,1858,1450
2026-07-13T18:43:20.968718+00:00,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,1006,1493,841,511,1779,1333,1271,2265,2300,410,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,988,2701,1182,780,1370,4619,297,3320,1858,1450
2026-07-13T18:43:21.119330+00:00,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,1006,1493,841,511,1779,1333,1271,2265,2300,410,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,1060,2701,1182,780,1370,4619,297,3320,1858,1450
2026-07-13T18:43:21.229964+00:00,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,1006,1493,841,511,1779,1333,1271,2265,2300,410,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,1060,2701,1182,780,1370,4619,297,3320,1858,1450
2026-07-13T18:43:21.380793+00:00,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,1006,1493,841,511,1779,1333,1271,2265,2300,410,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,1060,2701,1182,780,1370,4619,297,3320,1858,1450
2026-07-13T18:43:22.103528+00:00,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,1006,1455,879,511,1779,1333,1271,2265,2300,410,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,1060,3001,1538,1030,1370,4619,297,3320,1858,1450
2026-07-13T18:43:22.276657+00:00,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,1006,1455,879,511,1779,1333,1271,2265,2300,410,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,1060,3051,1538,1030,1370,263,5147,3320,1858,1450
2026-07-13T18:43:22.371405+00:00,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,1006,1659,879,305,1779,1333,1271,2265,2300,410,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,1060,3051,1538,1030,1370,263,5147,3320,1858,1450
2026-07-13T18:43:22.565013+00:00,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,1006,1659,879,305,1781,1333,1271,2265,2300,410,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,1060,3051,1538,1030,1370,263,5147,3320,1858,1450
2026-07-13T18:43:24.404270+00:00,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,1306,1659,879,305,1781,1333,1271,2265,2300,410,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,1060,3051,1538,1030,1370,263,5147,3320,1858,1450
2026-07-13T18:43:24.572070+00:00,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,1006,1659,879,305,1781,1333,1271,2265,2300,410,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,1060,3051,1538,1030,1370,263,5147,3320,1858,1450
2026-07-13T18:43:25.933283+00:00,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,1306,1659,879,305,1781,1333,1271,2265,2300,410,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,1060,3051,1538,1030,1370,263,5147,3320,1858,1450
2026-07-13T18:43:28.963964+00:00,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,1306,1659,879,305,1781,1333,1271,2265,2300,410,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,1060,3051,1538,1030,1370,263,5147,3320,1858,1450
2026-07-13T18:43:29.835664+00:00,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,1306,1659,879,305,1781,1333,1271,2265,2300,410,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,1060,3051,1538,1030,1370,263,5147,3320,1858,1450
2026-07-13T18:43:30.138608+00:00,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,1306,1659,879,305,1781,1333,1271,2265,2300,410,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,1060,3051,1538,1030,1370,263,5147,3320,1858,1450
2026-07-13T18:43:30.288831+00:00,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,1306,1659,879,305,1781,1333,1271,2265,2300,410,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,1060,3051,1538,1030,1370,263,5147,3320,1858,1450
2026-07-13T18:43:30.700108+00:00,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,1306,1659,879,305,1781,1333,1271,2265,2300,410,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,520,3051,1538,1030,1370,803,5147,3320,1858,1450
2026-07-13T18:43:34.531853+00:00,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,1306,1659,879,305,1781,1333,1271,2265,2300,410,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,519,3051,1538,1030,1370,803,5147,3320,1858,1450
2026-07-13T18:43:34.681972+00:00,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,1306,1659,879,307,1779,1333,1271,2265,2300,410,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,519,3051,1538,1030,1370,803,5147,3320,1858,1450
2026-07-13T18:43:35.005730+00:00,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,1306,1659,879,307,1779,1333,2271,2265,1300,410,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,519,3051,1538,1030,1370,803,5147,2320,1858,2450
2026-07-13T18:43:35.931098+00:00,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,1006,1659,879,307,1779,1333,2271,2265,1300,410,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,519,3051,1538,1030,1370,803,5147,2320,1858,2450
2026-07-13T18:43:38.216605+00:00,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,1006,1659,879,307,1779,1333,2271,2265,1300,410,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,519,3051,1538,1030,1370,803,5147,2320,1858,2450
2026-07-13T18:43:38.470304+00:00,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,1006,1659,879,307,1779,1333,2271,2265,1300,410,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,519,3051,1538,1030,1370,803,5147,2320,1858,2450
2026-07-13T18:43:38.575510+00:00,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,1006,1659,879,307,1779,1333,2271,2265,1300,410,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,519,3051,1538,1030,1370,803,5147,2320,1858,2450
2026-07-13T18:43:38.772943+00:00,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,1006,1659,879,307,1779,1333,2271,2265,1300,410,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,519,3051,1538,1030,1370,803,5147,2320,1858,2450
2026-07-13T18:43:39.290197+00:00,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,1006,1659,879,305,1781,1333,2271,2265,1300,410,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,519,3051,1538,1030,1370,803,5147,2320,1858,2450
2026-07-13T18:43:39.387546+00:00,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,1006,1659,879,305,1781,1333,3271,2265,300,410,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,519,3051,1538,1030,1370,803,297,6647,1858,3450
2026-07-13T18:43:39.951827+00:00,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,1006,1659,879,305,1781,1333,3271,2265,300,410,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,519,3051,1538,1030,1370,803,297,6647,1858,3450
2026-07-13T18:43:40.107061+00:00,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,1006,1659,879,305,1781,1333,3271,2265,300,410,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,519,3051,1538,1030,1370,803,297,6647,1858,3450
2026-07-13T18:43:40.302480+00:00,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,1006,1659,879,305,1781,1333,3271,2265,300,410,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,519,3051,1538,1030,1370,803,297,6647,1858,3450
2026-07-13T18:43:40.408142+00:00,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,36.62,1006,1659,879,305,1781,1333,3271,2265,300,410,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,519,3051,1538,1030,1370,803,297,6647,1858,3450
2026-07-13T18:43:41.627019+00:00,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,78,1249,1659,879,305,1781,1333,3271,2265,300,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,519,3051,1538,1030,1370,803,297,6647,1858,3450
2026-07-13T18:43:42.051772+00:00,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,78,1249,1659,879,305,1781,1333,3271,2265,300,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,447,3051,1538,1030,1370,803,297,6647,1858,3450
2026-07-13T18:43:44.036090+00:00,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,78,1249,1659,879,307,1779,1333,3271,2265,300,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,519,3051,1538,1030,1370,803,297,6647,1858,3450
2026-07-13T18:43:46.029259+00:00,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,78,1249,1659,879,307,1779,1333,3271,2265,300,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,447,3051,1538,1030,1370,803,297,6647,1858,3450
2026-07-13T18:43:47.610874+00:00,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,103,1249,1659,879,307,1779,1333,3271,2265,300,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,447,3051,1538,1030,1370,803,297,6647,1858,3450
2026-07-13T18:43:49.034620+00:00,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,36.63,103,1249,1659,879,307,1779,1333,3271,2265,300,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,518,3051,1538,1030,1370,803,297,6647,1858,3450
